Company,Ticker,Year,Outcome,Pre-Price ($),Post-Price ($),Change (%),Pre-Event Cap,Note,Drug/Asset,Indication,Target,SMILES,References
JZP-6,JAZZ,N/A,Failure (CRL),22,8.5,-61.4,N/A,N/A,Sodium Oxybate,Fibromyalgia,GABA-B,C(CC(=O)[O-])CO.[Na+],https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
VIVUS,VVUS,2010,Failure (CRL),15.3,3.2,-79.1,$900M,Qnexa CRL,Qnexa,Obesity,TAAR1 / GABA-A,Combination,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Gralise,ASRT,N/A,Success,4.2,9.5,126.2,N/A,N/A,Gabapentin,Postherpetic Neuralgia,Calcium Channels,C1(CCCCC1)(CC(=O)O)CN,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Taliglucerase,PLX,N/A,Failure (CRL),8.4,3.2,-61.9,N/A,N/A,Elelyso,Gaucher Disease,Glucocerebrosidase,Biologic,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Adcetris,SGEN,N/A,Success,12.5,28,124,N/A,N/A,Brentuximab vedotin,Lymphoma,CD30,Biologic (ADC),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Exparel,PCRX,N/A,Success,9.2,18.5,101.1,N/A,N/A,Bupivacaine liposome,Analgesia,Sodium Channels,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Iluvien,EYPT,N/A,Failure (CRL),5.4,1.8,-66.7,N/A,N/A,Fluocinolone,Diabetic Macular Edema,Glucocorticoid Receptor,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)F,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Jakafi,INCY,N/A,Success,22,48,118.2,N/A,N/A,Ruxolitinib,Myelofibrosis,JAK1/JAK2,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=NC4=C(N3)C=CC=N4,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Vismodegib,CRIS,N/A,Success,4.1,9.2,124.4,N/A,N/A,Erivedge,Basal Cell Carcinoma,SMO,C1=CC(=C(C=C1C(=O)NC2=CC=C(C=C2)C3=NC(=CS3)C4=CC=CC=N4)Cl)Cl,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Korlym,CORT,N/A,Success,3.5,8.2,134.3,N/A,N/A,Mifepristone,Cushing's Syndrome,Glucocorticoid Receptor,CC1(C2CCC3(C(C2(CCC1O)C#C)CCC4=C3CCC(=O)C4)C5=CC=C(C=C5)N(C)C)C,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Avanafil,VVUS,N/A,Success,12,25,108.3,N/A,N/A,Stendra,Erectile Dysfunction,PDE5,Small Molecule,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Regenerx (RG1068),RGEN,2012,Failure (CRL),6.8,1.1,-83.8,$150M,Ph3 Failure,Thymosin beta-4,Wound Healing,Actin,Biologic (Peptide),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Lorcaserin,ARNA,N/A,Success,5.2,12.4,138.5,N/A,N/A,Belviq,Obesity,5-HT2C,CC1CC2=C(C=CC(=C2)Cl)NC1,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Vascepa,AMRN,N/A,Success,8.4,17.5,108.3,N/A,N/A,Icosapent ethyl,Hypertriglyceridemia,Lipid metabolism,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
HYQVIA,HALO,N/A,Failure (CRL),12.5,4.2,-66.4,N/A,N/A,IG + Hyaluronidase,Immunodeficiency,Passive immunity,Biologic,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Lymphoseek,NAVB,N/A,Failure (CRL),5.4,1.2,-77.8,N/A,N/A,Tilmanocept,Lymph Node Mapping,CD206,Biologic (Radiopharmaceutical),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Oxtellar,SUPN,N/A,Success,6.5,14,115.4,N/A,N/A,Oxcarbazepine,Epilepsy,Sodium Channels,C1=CC=C2C(=C1)C(=O)N(C3=CC=CC=C32)C(=O)N,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Cabometyx,EXEL,N/A,Success,12,28.5,137.5,N/A,N/A,Cabozantinib,RCC,VEGFR2 / MET,COC1=CC2=C(C=C1OC)C(=NC=C2)OC3=CC(=C(C=C3)F)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Kadcyla,IMGN,N/A,Success,15.4,32,107.8,N/A,N/A,Trastuzumab emtansine,HER2+ Breast Cancer,HER2,Biologic (ADC),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Heplisav-B,DVAX,N/A,Failure (CRL),8.2,1.5,-81.7,N/A,N/A,Hep B Vaccine,Hepatitis B,HBsAg,Vaccine,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Probuphine,TTNP,N/A,Failure (CRL),11.4,2.1,-81.6,N/A,N/A,Buprenorphine,Opioid Use Disorder,Mu-Opioid Receptor,Small Molecule,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Aveed,ENDP,N/A,Failure (CRL),14.5,5.2,-64.1,N/A,N/A,Testosterone Undecanoate,Hypogonadism,Androgen Receptor,CCCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C3CCC12C)C,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Sefelsa,ASRT,N/A,Failure (CRL),6.4,1.1,-82.8,N/A,N/A,Gabapentin,Menopausal Flashes,Calcium Channels,C1(CCCCC1)(CC(=O)O)CN,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Aveo Oncology,AVEO,2013,Failure (CRL),12.8,2.5,-80.5,$480M,Tivozanib Reject,Tivozanib,RCC,VEGFR,COC1=C(C=C2C(=C1)N=CN=C2OC3=CC(=C(C=C3)NC(=O)NC4=CC=C(C=C4)C)Cl)OC,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Axovant,AXON,2017,Failure,24.5,6.1,-75.1,$2.1B,Alzheimer's Ph3,Intepirdine,Alzheimer's,5-HT6,CN1CCC(CC1)C2=CC(=CC=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)C5=CC=CC=C5N,Verified_MicroCap_Events.csv
Aerpio,ARPO,2019,Failure,5.2,1.45,-72.1,$140M,Ph2b Failure,Razuprotafib,Diabetic Retinopathy,VE-PTP,Small Molecule,Verified_MicroCap_Events.csv
Genocea,GNCA,2020,Failure,N/A,N/A,-90,$90M,Strategic Exit,GEN-009,Cancer,Neoantigen,Biologic,Verified_MicroCap_Events.csv
Sesen Bio,SESN,2021,Failure (CRL),4.8,0.95,-80.2,$620M,CRL for Vicineum,Vicineum,Bladder Cancer,EpCAM,Biologic (Fusion Protein),Verified_MicroCap_Events.csv
Amylyx,AMLX,2024,Failure,18.9,3.5,-81.5,$2.1B,PHOENIX Ph3,AMX0035,ALS,ER Stress,Combination,https://www.biospace.com/drug-development/5-clinical-assets-that-flopped-in-2024
RAPT Therapeutics,RAPT,2025,Failure (Tox),204.32,8.43,-95.9,$1.1B,Toxicity Hold,Zelnecirnon,Inflammation,CCR4,Proprietary,Verified_MicroCap_Events.csv
Altimmune,ALT,N/A,Failure,133.2,7.32,-94.5,N/A,N/A,Pemvidutide,Obesity,GLP-1 / Glucagon,Biologic (Peptide),Verified_MicroCap_Events.csv
Galapagos NV,GLPG,N/A,Failure,212.09,27.98,-86.8,N/A,N/A,Ziritaxestat,IPF,Autotaxin,CC1=CC(=C(C=C1)C2=CC(=CN2)S(=O)(=O)N)NC(=O)C3=CC=CC=C3,Verified_MicroCap_Events.csv
Karuna,KRTX,N/A,Success (Acq),85,330,288.2,N/A,N/A,KarXT,Schizophrenia,Muscarinic (M1/M4),Combination,Verified_MicroCap_Events.csv
Prometheus,RXDX,N/A,Success (Acq),40,199,397.5,N/A,N/A,Tulisokibart,UC / Crohn's,TL1A,Biologic,Verified_MicroCap_Events.csv
Madrigal,MDGL,2026,Success,65,290,346.2,$2.5B,MASH Success,Resmetirom,MASH,THR-beta,NC(=O)C1=C(N=C(S1)C2=CC(=C(C(=C2)Cl)OC3=CC(=C(C=C3)C#N)C)Cl)C,Verified_MicroCap_Events.csv
Biohaven,BHVN,N/A,Success,45,148,228.9,N/A,N/A,Rimegepant,Migraine,CGRP,C1CN(CCC1(C(F)(F)F)O)C(=O)C2=CC3=C(C=C2)N=C(C=C3)C4=CN=C(N=C4)N,Verified_MicroCap_Events.csv
Principia,PRNB,N/A,Success (Acq),30,100,233.3,N/A,N/A,Rilzabrutinib,Pemphigus,BTK,Small Molecule,Verified_MicroCap_Events.csv
MyoKardia,MYOK,N/A,Success (Acq),50,225,350,N/A,N/A,Mavacamten,HCM,Cardiac Myosin,CC(C)NC1=NC(=O)N(C(=O)C1)C2=CC=CC=C2,Verified_MicroCap_Events.csv
aTyr Pharma,ATYR,2025,Failure,6.03,1.02,-83.1,$600M,Sept 15 Crash,Efzofitimod,Sarcoidosis,NRP2,Biologic,https://ca.investing.com/analysis/atyr-pharma-stock-collapse-highlights-risks-of-singleasset-biotech-models-200618398
Vyne Therapeutics,VYNE,2025,Failure,4.5,1.17,-74,$110M,Ph2b Failure,FMX114,Atopic Dermatitis,JAK / S1P,Combination,https://pharmprom.net/2025s-top-10-clinical-trial-flops-in-global-pharma/
Setrusumab,ULTR,N/A,Failure,12.4,7.06,-43,N/A,N/A,Setrusumab,Osteogenesis Imperfecta,Sclerostin,Biologic,https://pharmprom.net/2025s-top-10-clinical-trial-flops-in-global-pharma/
Bausch Health,BHC,N/A,Failure,11.2,10.19,-9,N/A,N/A,Amiselimod,Ulcerative Colitis,S1P,Small Molecule,https://www.fiercepharma.com/pharma/bausch-healths-2b-pursuit-xifaxan-successor-hits-wall-phase-3-failure
iTeos Pharma,ITOS,2025,Failure (Close),14.2,2.1,-85.2,$450M,Closure,Belrestotug,Cancer,TIGIT,Biologic,https://www.biospace.com/drug-development/the-5-most-painful-clinical-trial-failures-of-2025
Alector,ALTR,2025,Failure,12.5,3.8,-69.6,$800M,Ph2 Failure,AL001,FTD,SORT1,Biologic,https://www.biospace.com/drug-development/the-5-most-painful-clinical-trial-failures-of-2025
Rapport,RAPP,2026,Success (Vol),31.29,#NAME?,13,$650M,Ph2a Momentum,RAP-219,Epilepsy,TARP,Proprietary,https://www.perplexity.ai/finance/RAPP/history
