Smiles,Target,Indication,Probability of Success (%)
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Voltage-gated Na+ channels,Epilepsy/Bipolar,35%
CCCC(CCC)C(=O)[O-],HDAC and Voltage-gated Na+ channels,Epilepsy/Bipolar,35%
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,Voltage-gated Na+ channels,Epilepsy,38%
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,Voltage-gated Na+ channels,Epilepsy,38%
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Na+ channels and GABA-A receptors,Epilepsy/Migraine,40%
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Dopamine D2 receptor,Schizophrenia,22%
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Dopamine D2 receptor,Schizophrenia,22%
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,Dopamine D2 receptor,Schizophrenia,22%
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,Dopamine D2 receptor,Schizophrenia,22%
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,5-HT2A and D2 receptors,Schizophrenia,30%
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,5-HT2A and D2 receptors,Schizophrenia/Bipolar,32%
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,Dopamine D2 and 5-HT2A receptors,Schizophrenia/Bipolar,32%
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,5-HT2A and D2 receptors,Schizophrenia,32%
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,5-HT2A and D2 receptors,Schizophrenia,32%
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,5-HT2A and D2 receptors,Schizophrenia,32%
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,D2 partial agonist and 5-HT2A antagonist,Schizophrenia/Bipolar,36%
C1CN(CCN1CCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,D2 and 5-HT1A receptors,Schizophrenia/MDD adjunct,32%
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,D3 and D2 receptors,Schizophrenia/Bipolar,32%
C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,D2 and 5-HT7 receptors,Schizophrenia/Bipolar,30%
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,D2 and 5-HT2A receptors,Schizophrenia,32%
CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,5-HT2A and D2 receptors,Schizophrenia/Bipolar,30%
CN1CCN2[C@H]3CCN(C[C@H]3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,"5-HT2A and D2 receptors, SERT",Schizophrenia,22%
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,D2 and D3 receptors,Schizophrenia,28%
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Dopamine D2 receptor,Schizophrenia,28%
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Dopamine D2 receptor,Schizophrenia/Tourette,25%
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Dopamine D2 receptor,Schizophrenia,25%
CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,Dopamine D2 receptor,Schizophrenia,22%
C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,D2 and 5-HT2A receptors,Schizophrenia,32%
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,Dopamine transporter (DAT) and Norepinephrine transporter (NET),ADHD,35%
COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,DAT and NET (more active d-enantiomer),ADHD,38%
CC(CC1=CC=CC=C1)N,"DAT, NET, and Vesicular monoamine transporter 2 (VMAT2)",ADHD,35%
C[C@@H](CC1=CC=CC=C1)N,"DAT, NET, and VMAT2",ADHD,35%
C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N,Prodrug converted to Dextroamphetamine (targeting DAT and NET),ADHD,45%
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,Norepinephrine transporter (NET),ADHD,35%
C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,_2A_-adrenergic receptor,ADHD,30%
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,"_2A_, _2B_, and _2C_-adrenergic receptors",ADHD/Hypertension,30%
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,DAT inhibition and modulation of glutamatergic/GABAergic circuits,Narcolepsy,40%
C1=CC=C(C=C1)C(C2=CC=CC=C2)[S@](=O)CC(=O)N,DAT inhibition (R-enantiomer of modafinil),Narcolepsy,42%
CC[C@@H](C(=O)N)N1CCCC1=O,Synaptic vesicle protein 2A (SV2A),Epilepsy,45%
CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N,Synaptic vesicle protein 2A (SV2A),Epilepsy,48%
CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,Slow inactivation of voltage-gated Na+ channels; also binds to CRMP2,Epilepsy,35%
C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,AMPA-type glutamate receptors,Epilepsy,20%
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,Voltage-gated Na+ and T-type Ca2+ channels; carbonic anhydrase inhibition,Epilepsy,32%
C1CCC(CC1)(CC(=O)O)CN,_2__ subunit of voltage-gated Ca2+ channels,Epilepsy,45%
CC(C)C[C@@H](CC(=O)O)CN,_2__ subunit of voltage-gated Ca2+ channels,Epilepsy,45%
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,NMDA receptor antagonist and GABA_A receptor potentiation,Epilepsy,15%
CCC1(CC(=O)NC1=O)C,T-type voltage-gated Ca2+ channels,Epilepsy,35%
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Voltage-gated Na+ channels (fast inactivation),Epilepsy,38%
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,GABA_A receptor (positive allosteric modulation),Epilepsy,25%
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Converted to Phenobarbital (targeting GABA_A) and phenylethylmalonamide,Epilepsy,25%
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,Prolongation of the inactive state of voltage-gated Na+ channels,Epilepsy,32%
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"GABA_A receptor (1,4-benzodiazepine structure)",Epilepsy,35%
C=CC(CCC(=O)O)N,GABA transaminase (irreversible inhibition),Epilepsy,15%
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C,GAT-1 GABA transporter,Epilepsy,25%
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,GABA_A receptor modulation and inhibition of CYP450 enzymes,Epilepsy,20%
C1[C@@H](C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,Voltage-gated Na+ channels,Epilepsy,35%
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,Acetylcholinesterase (AChE),Alzheimer disease,30%
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Both Acetylcholinesterase and Butyrylcholinesterase,Alzheimer disease,30%
CN1CC[C@@]23C=C[C@@H](C[C@@H](C2)OC4=C(C=CC(=C34)C1)OC)O,Acetylcholinesterase (AChE) and allosteric modulation of Nicotinic ACh receptors,Alzheimer disease,32%
CC12CC3CC(C1)(CC(C3)(C2)N)C,"NMDA receptor (uncompetitive, moderate-affinity antagonist)",Alzheimer disease,30%
CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,5-HT2A receptor (selective inverse agonist/antagonist),Parkinson psychosis,40%
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,DOPA decarboxylase (substrate for conversion to dopamine),Parkinson disease,50%
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,Aromatic L-amino acid decarboxylase (peripheral inhibition),Parkinson disease,50%
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,Aromatic L-amino acid decarboxylase (peripheral inhibition),Parkinson disease,50%
CCCN[C@H]1CCC2=C(C1)SC(=N2)N,D3 receptor (higher affinity) and D2 receptor,Parkinson disease,40%
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,D2 receptor and D3 receptor,Parkinson disease,40%
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O,"D1, D2, and D3 receptors",Parkinson disease,40%
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,D1 and D2 receptors,Parkinson disease,40%
CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,Catechol-O-methyltransferase (COMT) (peripheral inhibition),Parkinson disease,35%
C#CCN[C@@H]1CCC2=CC=CC=C12,Monoamine Oxidase B (MAO-B) (irreversible inhibition),Parkinson disease,40%
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,5-HT1B and 5-HT1D receptors,Migraine,55%
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,5-HT1B and 5-HT1D receptors,Migraine,55%
CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,5-HT1B and 5-HT1D receptors,Migraine,55%
CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,5-HT1B and 5-HT1D receptors,Migraine,55%
CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,5-HT1B and 5-HT1D receptors,Migraine,55%
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,5-HT1B and 5-HT1D receptors,Migraine,55%
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,5-HT1B and 5-HT1D receptors,Migraine,55%
C[C@@H]1[C@@H](C[C@@H](C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(C[C@@]4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=CC=CC=C6,CGRP receptor,Migraine,60%
C1C[C@H](C2=C(C=CC=N2)[C@H]([C@@H]1C3=C(C(=CC=C3)F)F)N)OC(=O)N4CCC(CC4)N5C6=C(NC5=O)N=CC=C6,CGRP receptor,Migraine,60%
C[C@@H]1[C@@H](C[C@@H](C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(C[C@@]4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=C(C=CC(=C6F)F)F,CGRP receptor,Migraine,60%
CN1CCC(CC1)C(=O)C2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3F)F)F,5-HT1F receptor,Migraine,50%
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,GABA_A receptor (_1_-subunit selective PAM),Insomnia,45%
CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,"GABA_A receptor (non-selective PAM at _1_,_2_,_3_,_5_)",Insomnia,40%
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,GABA_A receptor (_1_-subunit selective PAM),Insomnia,45%
C[C@@H]1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,OX1 and OX2 receptors,Insomnia,50%
CC1=NC(=NC=C1OC[C@]2(C[C@H]2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,OX1 and OX2 receptors,Insomnia,50%
CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,MT1 and MT2 receptors,Insomnia,40%
CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,"Sphingosine-1-phosphate receptors (S1P1, S1P3, S1P4, S1P5)",Multiple sclerosis,35%
CCC1=C(C=CC(=C1)/C(=N/OCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)/C)CN4CC(C4)C(=O)O,S1P1 and S1P5 receptors,Multiple sclerosis,45%
CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NCCO)C#N,S1P1 and S1P5 receptors,Multiple sclerosis,45%
C/C(=C(\C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O,Dihydroorotate dehydrogenase (DHODH),Multiple sclerosis,30%
COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,Activated Factor X (FXa),Anticoagulation,65%
C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl,Activated Factor X (FXa),Anticoagulation,65%
CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,Thrombin (Factor IIa),Anticoagulation,55%
CN1CCC2=C(C1)SC(=N2)C(=O)N[C@@H]3C[C@H](CC[C@@H]3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,Activated Factor X (FXa),Anticoagulation,65%
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,Vitamin K epoxide reductase complex subunit 1 (VKORC1),Anticoagulation,40%
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,L-type voltage-gated calcium channels,Hypertension,70%
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC3=NON=C32)C(=O)OC,L-type voltage-gated calcium channels,Hypertension,70%
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,Angiotensin II type 1 (AT1) receptor,Hypertension,75%
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,Angiotensin II type 1 (AT1) receptor,Hypertension,75%
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,Angiotensin II type 1 (AT1) receptor,Hypertension,75%
CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Angiotensin II type 1 (AT1) receptor,Hypertension,75%
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,Angiotensin-converting enzyme (ACE),Hypertension,70%
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,Angiotensin-converting enzyme (ACE),Hypertension,70%
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,Angiotensin-converting enzyme (ACE),Hypertension,70%
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,_1_-adrenergic receptor,Hypertension,70%
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,"_1_, _2_, and _1_-adrenergic receptors",Heart failure,65%
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,_1_ and _2_-adrenergic receptors,Hypertension/Arrhythmia,65%
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,HMG-CoA reductase,Dyslipidemia,80%
CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,HMG-CoA reductase,Dyslipidemia,80%
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,HMG-CoA reductase,Dyslipidemia,80%
CN(C)C(=N)N=C(N)N,Mitochondrial respiratory-chain complex I and AMPK,T2D,85%
C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,Sodium-glucose co-transporter 2 (SGLT2),T2D,75%
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,Sodium-glucose co-transporter 2 (SGLT2),T2D,75%
CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Sodium-glucose co-transporter 2 (SGLT2),T2D,75%
C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,Dipeptidyl peptidase-4 (DPP-4),T2D,75%
CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Dipeptidyl peptidase-4 (DPP-4),T2D,75%
CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCC[C@H](C3)N,Dipeptidyl peptidase-4 (DPP-4),T2D,75%
CCCCCCCCCCC[C@@H](C[C@H1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Gastric and pancreatic lipases (inhibits dietary fat absorption),Obesity,35%
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Peroxisome proliferator-activated receptor gamma (PPAR-_),T2D,40%
CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,ATP-sensitive potassium (K-ATP channels on pancreatic beta cells,T2D,55%
CC(C)C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O,ATP-sensitive potassium (K-ATP channels on pancreatic beta cells,T2D,55%
C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O,Niemann-Pick C1-Like 1 (NPC1L1) cholesterol transporter,Dyslipidemia,70%
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,H+/K+-ATPase (Proton Pump),GERD/Ulcer,80%
CC1=CN=C(C(=C1OC)C)C[S@](=O)C2=NC3=C(N2)C=C(C=C3)OC,H+/K+-ATPase (Proton Pump),GERD/Ulcer,80%
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,H+/K+-ATPase (Proton Pump),GERD/Ulcer,80%
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,H+/K+-ATPase (Proton Pump),GERD/Ulcer,80%
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,H+/K+-ATPase (Proton Pump),GERD/Ulcer,80%
C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,Histamine H2 receptor,GERD/Ulcer,75%
CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,Histamine H2 receptor,GERD/Ulcer,75%
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Peripheral Dopamine D2 receptors,Gastroparesis,45%
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,Peripheral _-opioid receptors,Diarrhea,70%
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@@H]2CCCCCCC(=O)O)O)(F)F,Chloride Channel-2 (ClC-2),Constipation,60%
CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,Cysteinyl leukotriene receptor 1 (CysLT1),Asthma,65%
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,Cysteinyl leukotriene receptor 1 (CysLT1),Asthma,65%
CN1C2=C(C(=O)N(C1=O)C)NC=N2,Non-selective Phosphodiesterase (PDE) inhibition and Adenosine receptor antagonism,Asthma/COPD,30%
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,_2_-adrenergic receptor,Asthma,70%
C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,_2_-adrenergic receptor,Asthma/COPD,70%
C[N+]1([C@@H]2CC(C[C@H1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C,"M1, M2, and M3 muscarinic receptors (primarily M3 for bronchodilation)",COPD,75%
C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,Phosphodiesterase-4 (PDE4),COPD,40%
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,Penicillin-binding proteins (PBPs) (inhibits cell wall synthesis),Bacterial infection,65%
CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,50S ribosomal subunit (inhibits bacterial protein synthesis),Bacterial infection,65%
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,DNA gyrase (Topoisomerase II) and Topoisomerase IV,Bacterial infection,60%
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,DNA gyrase (Topoisomerase II) and Topoisomerase IV,Bacterial infection,60%
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,DNA gyrase (Topoisomerase II) and Topoisomerase IV,Bacterial infection,60%
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30S ribosomal subunit (inhibits bacterial protein synthesis),Bacterial infection,65%
